Div,date,home_team,away_team,home_xg,away_xg
SP1,2026-05-11 19:00:00,Rayo Vallecano,Girona,1.79488,1.12895
SP1,2026-05-12 17:00:00,Celta Vigo,Levante,1.92053,1.52943
SP1,2026-05-12 19:30:00,Osasuna,Atletico Madrid,2.41049,1.8226
SP1,2026-05-12 18:00:00,Real Betis,Elche,1.97559,0.342743
SP1,2026-05-13 19:30:00,Alaves,Barcelona,0.95347,0.356356
SP1,2026-05-13 17:00:00,Espanyol,Athletic Club,0.8471,0.886467
SP1,2026-05-13 19:30:00,Getafe,Mallorca,1.82108,0.412059
SP1,2026-05-13 17:00:00,Villarreal,Sevilla,0.952333,0.917489
SP1,2026-05-14 18:00:00,Girona,Real Sociedad,2.68586,0.553216
SP1,2026-05-14 19:30:00,Real Madrid,Real Oviedo,1.74088,1.18679
SP1,2026-05-14 17:00:00,Valencia,Rayo Vallecano,0.938336,1.53041
SP1,2026-05-17 17:00:00,Athletic Club,Celta Vigo,2.90368,0.307867
SP1,2026-05-17 17:00:00,Atletico Madrid,Girona,2.70772,2.0015
SP1,2026-05-17 17:00:00,Barcelona,Real Betis,1.59946,0.985477
SP1,2026-05-17 17:00:00,Elche,Getafe,0.691836,0.0944069
SP1,2026-05-17 17:00:00,Levante,Mallorca,2.43681,0.438978
SP1,2026-05-17 17:00:00,Osasuna,Espanyol,1.81152,0.947142
SP1,2026-05-17 17:00:00,Rayo Vallecano,Villarreal,1.92496,0.654975
SP1,2026-05-17 17:00:00,Real Oviedo,Alaves,0.631265,1.28286
SP1,2026-05-17 17:00:00,Real Sociedad,Valencia,1.30267,1.99329
SP1,2026-05-17 17:00:00,Sevilla,Real Madrid,0.683481,1.47378
SP1,2026-05-23 19:00:00,Alaves,Rayo Vallecano,1.72468,1.64691
SP1,2026-05-23 19:00:00,Celta Vigo,Sevilla,1.61801,0.755735
SP1,2026-05-23 19:00:00,Espanyol,Real Sociedad,2.14307,1.23238
SP1,2026-05-23 19:00:00,Getafe,Osasuna,0.264137,0.800038
SP1,2026-05-23 19:00:00,Girona,Elche,0.668034,0.495408
SP1,2026-05-23 19:00:00,Mallorca,Real Oviedo,3.50774,0.243154
SP1,2026-05-23 19:00:00,Real Betis,Levante,1.8664,2.36717
SP1,2026-05-23 19:00:00,Real Madrid,Athletic Club,1.95397,1.4543
SP1,2026-05-23 19:00:00,Valencia,Barcelona,1.83367,1.29336
SP1,2026-05-24 19:00:00,Villarreal,Atletico Madrid,2.80441,1.58431
D1,2023-08-18 18:30:00,Werder Bremen,Bayern Munich,0.63974,2.89704
D1,2023-08-19 13:30:00,Augsburg,Borussia M.Gladbach,2.53482,1.91849
D1,2023-08-19 13:30:00,Bayer Leverkusen,RasenBallsport Leipzig,1.73279,1.60393
D1,2023-08-19 16:30:00,Borussia Dortmund,FC Cologne,1.72317,1.51393
D1,2023-08-19 13:30:00,Hoffenheim,Freiburg,1.67186,3.24821
D1,2023-08-19 13:30:00,VfB Stuttgart,Bochum,3.98664,0.669108
D1,2023-08-19 13:30:00,Wolfsburg,FC Heidenheim,3.21449,1.17776
D1,2023-08-20 15:30:00,Eintracht Frankfurt,Darmstadt,1.2399,0.813333
D1,2023-08-20 13:30:00,Union Berlin,Mainz 05,2.11281,2.51995
D1,2023-08-25 18:30:00,RasenBallsport Leipzig,VfB Stuttgart,2.0934,1.18326
D1,2023-08-26 13:30:00,Bochum,Borussia Dortmund,1.01164,1.17241
D1,2023-08-26 16:30:00,Borussia M.Gladbach,Bayer Leverkusen,1.76423,3.65301
D1,2023-08-26 13:30:00,Darmstadt,Union Berlin,2.59994,1.6379
D1,2023-08-26 13:30:00,FC Cologne,Wolfsburg,0.64301,2.26952
D1,2023-08-26 13:30:00,FC Heidenheim,Hoffenheim,2.72999,2.75768
D1,2023-08-26 13:30:00,Freiburg,Werder Bremen,1.71877,0.696983
D1,2023-08-27 15:30:00,Bayern Munich,Augsburg,2.82296,0.726241
D1,2023-08-27 13:30:00,Mainz 05,Eintracht Frankfurt,1.44234,1.15731
D1,2023-09-01 18:30:00,Borussia Dortmund,FC Heidenheim,2.74794,2.09517
D1,2023-09-02 13:30:00,Augsburg,Bochum,1.88106,1.86494
D1,2023-09-02 13:30:00,Bayer Leverkusen,Darmstadt,3.42599,0.681851
D1,2023-09-02 16:30:00,Borussia M.Gladbach,Bayern Munich,0.201237,2.14949
D1,2023-09-02 13:30:00,Hoffenheim,Wolfsburg,1.78689,1.4154
D1,2023-09-02 13:30:00,VfB Stuttgart,Freiburg,2.09598,1.50372
D1,2023-09-02 13:30:00,Werder Bremen,Mainz 05,3.01318,0.65805
D1,2023-09-03 13:30:00,Eintracht Frankfurt,FC Cologne,1.2824,0.931141
D1,2023-09-03 15:30:00,Union Berlin,RasenBallsport Leipzig,0.17815,1.21402
D1,2023-09-15 18:30:00,Bayern Munich,Bayer Leverkusen,2.74374,2.4584
D1,2023-09-16 16:30:00,Bochum,Eintracht Frankfurt,2.17324,0.737999
D1,2023-09-16 13:30:00,FC Cologne,Hoffenheim,1.19432,1.06988
D1,2023-09-16 13:30:00,Freiburg,Borussia Dortmund,1.14667,3.37255
D1,2023-09-16 13:30:00,Mainz 05,VfB Stuttgart,1.16545,2.06366
D1,2023-09-16 13:30:00,RasenBallsport Leipzig,Augsburg,1.46279,1.34046
D1,2023-09-16 13:30:00,Wolfsburg,Union Berlin,0.566932,1.56941
D1,2023-09-17 15:30:00,Darmstadt,Borussia M.Gladbach,1.328,3.49324
D1,2023-09-17 13:30:00,FC Heidenheim,Werder Bremen,1.96235,2.55978
D1,2023-09-22 18:30:00,VfB Stuttgart,Darmstadt,3.04946,0.272376
D1,2023-09-23 13:30:00,Augsburg,Mainz 05,1.04683,0.487325
D1,2023-09-23 13:30:00,Bayern Munich,Bochum,6.02607,0.0892044
D1,2023-09-23 13:30:00,Borussia Dortmund,Wolfsburg,2.16482,0.343309
D1,2023-09-23 13:30:00,Borussia M.Gladbach,RasenBallsport Leipzig,0.771966,1.03744
D1,2023-09-23 13:30:00,Union Berlin,Hoffenheim,1.62442,2.15364
D1,2023-09-23 16:30:00,Werder Bremen,FC Cologne,1.59965,1.98951
D1,2023-09-24 13:30:00,Bayer Leverkusen,FC Heidenheim,3.97445,0.659741
D1,2023-09-24 15:30:00,Eintracht Frankfurt,Freiburg,0.754063,0.407479
D1,2023-09-29 18:30:00,Hoffenheim,Borussia Dortmund,1.85129,1.69401
D1,2023-09-30 13:30:00,Bochum,Borussia M.Gladbach,1.46515,2.86793
D1,2023-09-30 13:30:00,FC Cologne,VfB Stuttgart,0.803426,2.06666
D1,2023-09-30 13:30:00,FC Heidenheim,Union Berlin,0.542933,2.1613
D1,2023-09-30 13:30:00,Mainz 05,Bayer Leverkusen,0.388975,0.811962
D1,2023-09-30 16:30:00,RasenBallsport Leipzig,Bayern Munich,0.793383,1.95099
D1,2023-09-30 13:30:00,Wolfsburg,Eintracht Frankfurt,2.77737,1.09205
D1,2023-10-01 13:30:00,Darmstadt,Werder Bremen,2.34923,1.54627
D1,2023-10-01 15:30:00,Freiburg,Augsburg,1.2721,1.00081
D1,2023-10-06 18:30:00,Borussia M.Gladbach,Mainz 05,3.01512,1.21309
D1,2023-10-07 13:30:00,Augsburg,Darmstadt,1.18473,1.96153
D1,2023-10-07 13:30:00,Borussia Dortmund,Union Berlin,1.76935,1.5245
D1,2023-10-07 13:30:00,RasenBallsport Leipzig,Bochum,2.22631,0.741054
D1,2023-10-07 13:30:00,VfB Stuttgart,Wolfsburg,3.02575,1.06355
D1,2023-10-07 16:30:00,Werder Bremen,Hoffenheim,1.03064,1.52805
D1,2023-10-08 13:30:00,Bayer Leverkusen,FC Cologne,3.72502,1.41915
D1,2023-10-08 15:30:00,Bayern Munich,Freiburg,2.37438,0.0704987
D1,2023-10-08 17:30:00,Eintracht Frankfurt,FC Heidenheim,1.83609,0.625618
D1,2023-10-20 18:30:00,Borussia Dortmund,Werder Bremen,2.7285,0.53973
D1,2023-10-21 13:30:00,Darmstadt,RasenBallsport Leipzig,1.68331,1.83161
D1,2023-10-21 13:30:00,Freiburg,Bochum,2.5274,1.37705
D1,2023-10-21 13:30:00,Hoffenheim,Eintracht Frankfurt,1.13281,2.13235
D1,2023-10-21 16:30:00,Mainz 05,Bayern Munich,0.975025,1.68693
D1,2023-10-21 13:30:00,Union Berlin,VfB Stuttgart,0.573025,1.87513
D1,2023-10-21 13:30:00,Wolfsburg,Bayer Leverkusen,1.3318,2.27695
D1,2023-10-22 13:30:00,FC Cologne,Borussia M.Gladbach,2.72755,0.407008
D1,2023-10-22 15:30:00,FC Heidenheim,Augsburg,1.99327,2.82353
D1,2023-10-27 18:30:00,Bochum,Mainz 05,2.13405,0.443599
D1,2023-10-28 13:30:00,Augsburg,Wolfsburg,1.59374,1.25516
D1,2023-10-28 13:30:00,Bayern Munich,Darmstadt,5.884,0.924873
D1,2023-10-28 13:30:00,Borussia M.Gladbach,FC Heidenheim,0.981009,0.395956
D1,2023-10-28 16:30:00,RasenBallsport Leipzig,FC Cologne,4.85886,1.32863
D1,2023-10-28 13:30:00,VfB Stuttgart,Hoffenheim,3.15109,1.74412
D1,2023-10-28 13:30:00,Werder Bremen,Union Berlin,0.690799,0.368624
D1,2023-10-29 16:30:00,Bayer Leverkusen,Freiburg,1.60773,1.02333
D1,2023-10-29 14:30:00,Eintracht Frankfurt,Borussia Dortmund,3.67492,2.41687
D1,2023-11-03 19:30:00,Darmstadt,Bochum,0.854923,1.56273
D1,2023-11-04 17:30:00,Borussia Dortmund,Bayern Munich,1.47623,2.86067
D1,2023-11-04 14:30:00,FC Cologne,Augsburg,2.22618,2.54685
D1,2023-11-04 14:30:00,Freiburg,Borussia M.Gladbach,3.3903,1.92375
D1,2023-11-04 14:30:00,Hoffenheim,Bayer Leverkusen,1.27214,1.05046
D1,2023-11-04 14:30:00,Mainz 05,RasenBallsport Leipzig,1.49686,0.507864
D1,2023-11-04 14:30:00,Union Berlin,Eintracht Frankfurt,1.066,1.56887
D1,2023-11-05 16:30:00,FC Heidenheim,VfB Stuttgart,0.78335,2.57296
D1,2023-11-05 14:30:00,Wolfsburg,Werder Bremen,1.81371,1.40324
D1,2023-11-10 19:30:00,Borussia M.Gladbach,Wolfsburg,2.094,0.500797
D1,2023-11-11 14:30:00,Augsburg,Hoffenheim,0.937133,0.897413
D1,2023-11-11 14:30:00,Bayern Munich,FC Heidenheim,2.60786,1.04526
D1,2023-11-11 17:30:00,Bochum,FC Cologne,5.05629,1.07591
D1,2023-11-11 14:30:00,Darmstadt,Mainz 05,0.449952,0.624718
D1,2023-11-11 14:30:00,VfB Stuttgart,Borussia Dortmund,4.1718,0.7643
D1,2023-11-12 14:30:00,Bayer Leverkusen,Union Berlin,3.04223,0.0283806
D1,2023-11-12 19:30:00,RasenBallsport Leipzig,Freiburg,1.90144,0.398988
D1,2023-11-12 16:30:00,Werder Bremen,Eintracht Frankfurt,1.93909,2.02339
D1,2023-11-24 19:30:00,FC Cologne,Bayern Munich,0.189125,3.8999
D1,2023-11-25 14:30:00,Borussia Dortmund,Borussia M.Gladbach,3.36754,0.789918
D1,2023-11-25 17:30:00,Eintracht Frankfurt,VfB Stuttgart,0.787582,2.29764
D1,2023-11-25 14:30:00,Freiburg,Darmstadt,1.34505,0.34181
D1,2023-11-25 14:30:00,Union Berlin,Augsburg,2.40798,1.84043
D1,2023-11-25 14:30:00,Werder Bremen,Bayer Leverkusen,0.306657,1.7528
D1,2023-11-25 14:30:00,Wolfsburg,RasenBallsport Leipzig,0.634004,2.90646
D1,2023-11-26 14:30:00,FC Heidenheim,Bochum,0.748895,0.359399
D1,2023-11-26 16:30:00,Hoffenheim,Mainz 05,0.7002,1.96701
D1,2023-12-01 18:30:00,Darmstadt,FC Cologne,0.61755,1.30112
D1,2023-12-02 14:30:00,Bochum,Wolfsburg,2.07603,1.03452
D1,2023-12-02 14:30:00,Borussia M.Gladbach,Hoffenheim,1.60234,1.33696
D1,2023-12-02 14:30:00,RasenBallsport Leipzig,FC Heidenheim,4.71075,1.17851
D1,2023-12-02 17:30:00,VfB Stuttgart,Werder Bremen,4.01803,0.65905
D1,2023-12-03 18:30:00,Augsburg,Eintracht Frankfurt,1.95055,0.906933
D1,2023-12-03 16:30:00,Bayer Leverkusen,Borussia Dortmund,1.96389,1.26088
D1,2023-12-03 14:30:00,Mainz 05,Freiburg,2.86869,1.34097
D1,2023-12-08 19:30:00,Hoffenheim,Bochum,2.27533,1.82523
D1,2023-12-09 17:30:00,Borussia Dortmund,RasenBallsport Leipzig,1.71347,3.63569
D1,2023-12-09 14:30:00,Eintracht Frankfurt,Bayern Munich,1.84651,2.59277
D1,2023-12-09 14:30:00,FC Heidenheim,Darmstadt,1.86894,1.00759
D1,2023-12-09 14:30:00,Union Berlin,Borussia M.Gladbach,2.5675,1.03267
D1,2023-12-09 14:30:00,Werder Bremen,Augsburg,1.84577,0.627715
D1,2023-12-09 14:30:00,Wolfsburg,Freiburg,1.32934,0.511263
D1,2023-12-10 16:30:00,FC Cologne,Mainz 05,0.248621,1.87569
D1,2023-12-10 14:30:00,VfB Stuttgart,Bayer Leverkusen,2.61136,1.47429
D1,2023-12-15 19:30:00,Borussia M.Gladbach,Werder Bremen,1.20813,1.64723
D1,2023-12-16 14:30:00,Augsburg,Borussia Dortmund,1.509,2.02537
D1,2023-12-16 14:30:00,Bochum,Union Berlin,3.57797,0.670719
D1,2023-12-16 14:30:00,Darmstadt,Wolfsburg,0.942093,0.587028
D1,2023-12-16 14:30:00,Mainz 05,FC Heidenheim,1.21178,0.756363
D1,2023-12-16 17:30:00,RasenBallsport Leipzig,Hoffenheim,2.91669,1.04243
D1,2023-12-17 16:30:00,Bayer Leverkusen,Eintracht Frankfurt,2.4919,0.205245
D1,2023-12-17 18:30:00,Bayern Munich,VfB Stuttgart,3.41522,0.309157
D1,2023-12-17 14:30:00,Freiburg,FC Cologne,3.46957,1.24601
D1,2023-12-19 19:30:00,Borussia Dortmund,Mainz 05,1.33337,1.06262
D1,2023-12-19 19:30:00,Hoffenheim,Darmstadt,2.81806,0.952662
D1,2023-12-19 17:30:00,Werder Bremen,RasenBallsport Leipzig,1.48185,1.99449
D1,2023-12-20 19:30:00,Bayer Leverkusen,Bochum,3.32375,0.325421
D1,2023-12-20 19:30:00,Eintracht Frankfurt,Borussia M.Gladbach,1.53912,0.552196
D1,2023-12-20 19:30:00,FC Heidenheim,Freiburg,1.75628,1.59052
D1,2023-12-20 17:30:00,Union Berlin,FC Cologne,1.86539,0.897866
D1,2023-12-20 19:30:00,VfB Stuttgart,Augsburg,2.65007,0.224572
D1,2023-12-20 19:30:00,Wolfsburg,Bayern Munich,0.313193,3.15053
D1,2024-01-12 19:30:00,Bayern Munich,Hoffenheim,3.4164,1.61888
D1,2024-01-13 14:30:00,Augsburg,Bayer Leverkusen,0.445211,2.31757
D1,2024-01-13 17:30:00,Darmstadt,Borussia Dortmund,0.825788,3.14682
D1,2024-01-13 14:30:00,FC Cologne,FC Heidenheim,0.641578,1.27869
D1,2024-01-13 14:30:00,Freiburg,Union Berlin,2.1675,0.424997
D1,2024-01-13 14:30:00,Mainz 05,Wolfsburg,0.366084,0.419404
D1,2024-01-13 14:30:00,RasenBallsport Leipzig,Eintracht Frankfurt,2.67312,1.07791
D1,2024-01-14 14:30:00,Bochum,Werder Bremen,1.24017,0.934194
D1,2024-01-14 16:30:00,Borussia M.Gladbach,VfB Stuttgart,2.02288,1.24703
D1,2024-01-20 14:30:00,Bochum,VfB Stuttgart,0.71453,1.99316
D1,2024-01-20 14:30:00,Darmstadt,Eintracht Frankfurt,1.3877,1.28892
D1,2024-01-20 14:30:00,FC Cologne,Borussia Dortmund,1.3929,3.48032
D1,2024-01-20 14:30:00,FC Heidenheim,Wolfsburg,1.19211,1.22104
D1,2024-01-20 14:30:00,Freiburg,Hoffenheim,2.47971,1.76349
D1,2024-01-20 17:30:00,RasenBallsport Leipzig,Bayer Leverkusen,1.59453,2.17224
D1,2024-01-21 14:30:00,Bayern Munich,Werder Bremen,1.54562,0.429252
D1,2024-01-21 16:30:00,Borussia M.Gladbach,Augsburg,1.87919,1.61193
D1,2024-01-24 18:30:00,Bayern Munich,Union Berlin,2.172,0.477644
D1,2024-01-26 19:30:00,Eintracht Frankfurt,Mainz 05,1.13826,0.815239
D1,2024-01-27 14:30:00,Augsburg,Bayern Munich,2.68517,2.27504
D1,2024-01-27 17:30:00,Bayer Leverkusen,Borussia M.Gladbach,3.32828,0.278864
D1,2024-01-27 14:30:00,Hoffenheim,FC Heidenheim,3.23703,1.10065
D1,2024-01-27 14:30:00,VfB Stuttgart,RasenBallsport Leipzig,3.13056,0.495967
D1,2024-01-27 14:30:00,Werder Bremen,Freiburg,2.33032,1.33739
D1,2024-01-27 14:30:00,Wolfsburg,FC Cologne,2.13999,0.365929
D1,2024-01-28 16:30:00,Borussia Dortmund,Bochum,3.09919,0.388377
D1,2024-01-28 14:30:00,Union Berlin,Darmstadt,3.54733,1.00135
D1,2024-02-02 19:30:00,FC Heidenheim,Borussia Dortmund,1.00945,0.8117
D1,2024-02-03 14:30:00,Bayern Munich,Borussia M.Gladbach,2.58401,0.780069
D1,2024-02-03 14:30:00,Bochum,Augsburg,1.16731,1.39431
D1,2024-02-03 14:30:00,Darmstadt,Bayer Leverkusen,0.432778,2.18207
D1,2024-02-03 17:30:00,FC Cologne,Eintracht Frankfurt,2.09653,1.16049
D1,2024-02-03 14:30:00,Freiburg,VfB Stuttgart,1.15964,2.73728
D1,2024-02-03 14:30:00,Mainz 05,Werder Bremen,1.04044,0.395044
D1,2024-02-04 16:30:00,RasenBallsport Leipzig,Union Berlin,1.7598,0.65912
D1,2024-02-04 14:30:00,Wolfsburg,Hoffenheim,1.60418,1.93269
D1,2024-02-07 17:30:00,Mainz 05,Union Berlin,1.37814,1.53583
D1,2024-02-09 19:30:00,Borussia Dortmund,Freiburg,3.21996,0.230074
D1,2024-02-10 14:30:00,Augsburg,RasenBallsport Leipzig,0.965916,1.78901
D1,2024-02-10 17:30:00,Bayer Leverkusen,Bayern Munich,1.22993,0.710198
D1,2024-02-10 14:30:00,Borussia M.Gladbach,Darmstadt,1.47353,0.817722
D1,2024-02-10 14:30:00,Eintracht Frankfurt,Bochum,2.44154,1.27691
D1,2024-02-10 14:30:00,Union Berlin,Wolfsburg,0.575454,1.08099
D1,2024-02-10 14:30:00,Werder Bremen,FC Heidenheim,1.62589,2.1722
D1,2024-02-11 16:30:00,Hoffenheim,FC Cologne,0.726907,0.172441
D1,2024-02-11 14:30:00,VfB Stuttgart,Mainz 05,2.17007,1.61535
D1,2024-02-16 19:30:00,FC Cologne,Werder Bremen,0.627448,1.35198
D1,2024-02-17 14:30:00,Darmstadt,VfB Stuttgart,2.66748,1.74454
D1,2024-02-17 14:30:00,FC Heidenheim,Bayer Leverkusen,0.698981,1.87986
D1,2024-02-17 14:30:00,Hoffenheim,Union Berlin,1.24508,2.1649
D1,2024-02-17 14:30:00,Mainz 05,Augsburg,2.62289,0.612185
D1,2024-02-17 17:30:00,RasenBallsport Leipzig,Borussia M.Gladbach,1.49022,0.944074
D1,2024-02-17 14:30:00,Wolfsburg,Borussia Dortmund,2.11967,1.21109
D1,2024-02-18 16:30:00,Bochum,Bayern Munich,2.08495,2.86883
D1,2024-02-18 14:30:00,Freiburg,Eintracht Frankfurt,2.77236,1.35483
D1,2024-02-23 19:30:00,Bayer Leverkusen,Mainz 05,1.47222,0.471019
D1,2024-02-24 17:30:00,Bayern Munich,RasenBallsport Leipzig,1.83179,0.57703
D1,2024-02-24 14:30:00,Borussia M.Gladbach,Bochum,3.64941,2.13723
D1,2024-02-24 14:30:00,Union Berlin,FC Heidenheim,1.20933,1.33022
D1,2024-02-24 14:30:00,VfB Stuttgart,FC Cologne,1.87785,1.43669
D1,2024-02-24 14:30:00,Werder Bremen,Darmstadt,1.5891,0.890186
D1,2024-02-25 18:30:00,Augsburg,Freiburg,2.40818,1.42649
D1,2024-02-25 16:30:00,Borussia Dortmund,Hoffenheim,3.06361,1.31588
D1,2024-02-25 14:30:00,Eintracht Frankfurt,Wolfsburg,1.53623,1.18165
D1,2024-03-01 19:30:00,Freiburg,Bayern Munich,1.53977,2.4424
D1,2024-03-02 14:30:00,Bochum,RasenBallsport Leipzig,0.562887,2.11704
D1,2024-03-02 14:30:00,Darmstadt,Augsburg,1.113,3.39611
D1,2024-03-02 14:30:00,FC Heidenheim,Eintracht Frankfurt,0.847831,1.57778
D1,2024-03-02 14:30:00,Mainz 05,Borussia M.Gladbach,1.08864,1.55082
D1,2024-03-02 14:30:00,Union Berlin,Borussia Dortmund,0.999042,1.63921
D1,2024-03-02 17:30:00,Wolfsburg,VfB Stuttgart,0.964288,1.04058
D1,2024-03-03 14:30:00,FC Cologne,Bayer Leverkusen,1.29405,1.63841
D1,2024-03-03 16:30:00,Hoffenheim,Werder Bremen,2.06582,1.34942
D1,2024-03-08 19:30:00,VfB Stuttgart,Union Berlin,1.30933,0.839212
D1,2024-03-09 14:30:00,Augsburg,FC Heidenheim,0.740927,0.267511
D1,2024-03-09 14:30:00,Bayern Munich,Mainz 05,6.78137,1.07439
D1,2024-03-09 14:30:00,Borussia M.Gladbach,FC Cologne,2.54696,0.924707
D1,2024-03-09 14:30:00,RasenBallsport Leipzig,Darmstadt,4.25377,0.394275
D1,2024-03-09 17:30:00,Werder Bremen,Borussia Dortmund,1.34789,1.23563
D1,2024-03-10 18:30:00,Bayer Leverkusen,Wolfsburg,2.09982,0.354851
D1,2024-03-10 14:30:00,Bochum,Freiburg,1.28237,1.43573
D1,2024-03-10 16:30:00,Eintracht Frankfurt,Hoffenheim,3.53168,0.695868
D1,2024-03-15 19:30:00,FC Cologne,RasenBallsport Leipzig,1.18251,3.92775
D1,2024-03-16 14:30:00,Darmstadt,Bayern Munich,1.2476,5.11913
D1,2024-03-16 14:30:00,FC Heidenheim,Borussia M.Gladbach,1.61096,0.820339
D1,2024-03-16 17:30:00,Hoffenheim,VfB Stuttgart,0.229186,3.1752
D1,2024-03-16 14:30:00,Mainz 05,Bochum,2.33802,0.590727
D1,2024-03-16 14:30:00,Union Berlin,Werder Bremen,1.42836,0.833042
D1,2024-03-16 14:30:00,Wolfsburg,Augsburg,1.67932,0.971481
D1,2024-03-17 16:30:00,Borussia Dortmund,Eintracht Frankfurt,2.83411,0.86903
D1,2024-03-17 14:30:00,Freiburg,Bayer Leverkusen,0.916618,2.50336
D1,2024-03-30 14:30:00,Bayer Leverkusen,Hoffenheim,3.03672,0.657688
D1,2024-03-30 17:30:00,Bayern Munich,Borussia Dortmund,1.90876,1.25844
D1,2024-03-30 14:30:00,Borussia M.Gladbach,Freiburg,1.84419,2.08769
D1,2024-03-30 14:30:00,Eintracht Frankfurt,Union Berlin,1.3089,1.07679
D1,2024-03-30 14:30:00,RasenBallsport Leipzig,Mainz 05,2.91967,1.00565
D1,2024-03-30 14:30:00,Werder Bremen,Wolfsburg,0.738782,2.44615
D1,2024-03-31 14:30:00,Augsburg,FC Cologne,2.13131,1.6795
D1,2024-03-31 18:30:00,Bochum,Darmstadt,2.29251,0.879015
D1,2024-03-31 16:30:00,VfB Stuttgart,FC Heidenheim,3.0588,1.62523
D1,2024-04-05 18:30:00,Eintracht Frankfurt,Werder Bremen,2.18898,1.60098
D1,2024-04-06 16:30:00,Borussia Dortmund,VfB Stuttgart,2.95333,1.82865
D1,2024-04-06 13:30:00,FC Cologne,Bochum,1.23733,0.777136
D1,2024-04-06 13:30:00,FC Heidenheim,Bayern Munich,1.35048,2.12066
D1,2024-04-06 13:30:00,Freiburg,RasenBallsport Leipzig,1.55898,2.88698
D1,2024-04-06 13:30:00,Mainz 05,Darmstadt,3.84973,0.558152
D1,2024-04-06 13:30:00,Union Berlin,Bayer Leverkusen,0.269865,2.7617
D1,2024-04-07 13:30:00,Hoffenheim,Augsburg,2.21977,0.806763
D1,2024-04-07 15:30:00,Wolfsburg,Borussia M.Gladbach,1.26689,1.38704
D1,2024-04-12 18:30:00,Augsburg,Union Berlin,1.7073,1.55042
D1,2024-04-13 13:30:00,Bayern Munich,FC Cologne,2.34705,0.766768
D1,2024-04-13 13:30:00,Bochum,FC Heidenheim,1.11714,1.40689
D1,2024-04-13 13:30:00,Borussia M.Gladbach,Borussia Dortmund,1.17228,1.80703
D1,2024-04-13 13:30:00,Mainz 05,Hoffenheim,2.58388,0.529727
D1,2024-04-13 13:30:00,RasenBallsport Leipzig,Wolfsburg,1.68139,0.323042
D1,2024-04-13 16:30:00,VfB Stuttgart,Eintracht Frankfurt,1.26199,0.565621
D1,2024-04-14 15:30:00,Bayer Leverkusen,Werder Bremen,3.33579,0.885426
D1,2024-04-14 13:30:00,Darmstadt,Freiburg,0.962275,1.34437
D1,2024-04-19 18:30:00,Eintracht Frankfurt,Augsburg,1.88744,0.597958
D1,2024-04-20 13:30:00,FC Cologne,Darmstadt,1.1117,1.95124
D1,2024-04-20 13:30:00,FC Heidenheim,RasenBallsport Leipzig,1.35248,1.58114
D1,2024-04-20 13:30:00,Hoffenheim,Borussia M.Gladbach,2.77278,1.36369
D1,2024-04-20 16:30:00,Union Berlin,Bayern Munich,1.06863,1.92795
D1,2024-04-20 13:30:00,Wolfsburg,Bochum,1.34814,1.37904
D1,2024-04-21 15:30:00,Borussia Dortmund,Bayer Leverkusen,0.773997,1.51278
D1,2024-04-21 17:30:00,Freiburg,Mainz 05,1.25572,1.47938
D1,2024-04-21 13:30:00,Werder Bremen,VfB Stuttgart,1.40776,3.32355
D1,2024-04-26 18:30:00,Bochum,Hoffenheim,3.91029,1.28293
D1,2024-04-27 13:30:00,Augsburg,Werder Bremen,0.54257,2.53138
D1,2024-04-27 16:30:00,Bayer Leverkusen,VfB Stuttgart,1.66579,2.02009
D1,2024-04-27 13:30:00,Bayern Munich,Eintracht Frankfurt,3.29649,0.392852
D1,2024-04-27 13:30:00,Freiburg,Wolfsburg,1.86256,0.583145
D1,2024-04-27 13:30:00,RasenBallsport Leipzig,Borussia Dortmund,2.74912,1.7764
D1,2024-04-28 13:30:00,Borussia M.Gladbach,Union Berlin,1.21021,1.11351
D1,2024-04-28 17:30:00,Darmstadt,FC Heidenheim,0.532047,1.49165
D1,2024-04-28 15:30:00,Mainz 05,FC Cologne,1.88933,2.85686
D1,2024-05-03 18:30:00,Hoffenheim,RasenBallsport Leipzig,1.80367,1.03434
D1,2024-05-04 13:30:00,Borussia Dortmund,Augsburg,3.67101,2.56978
D1,2024-05-04 16:30:00,FC Cologne,Freiburg,1.08936,1.12733
D1,2024-05-04 13:30:00,VfB Stuttgart,Bayern Munich,2.0106,1.92761
D1,2024-05-04 13:30:00,Werder Bremen,Borussia M.Gladbach,1.31618,2.28533
D1,2024-05-04 13:30:00,Wolfsburg,Darmstadt,3.16035,0.372357
D1,2024-05-05 15:30:00,Eintracht Frankfurt,Bayer Leverkusen,1.57584,3.11322
D1,2024-05-05 17:30:00,FC Heidenheim,Mainz 05,1.42565,2.2312
D1,2024-05-05 13:30:00,Union Berlin,Bochum,1.49561,1.84679
D1,2024-05-10 18:30:00,Augsburg,VfB Stuttgart,0.562362,1.82603
D1,2024-05-11 13:30:00,Borussia M.Gladbach,Eintracht Frankfurt,0.323547,2.33139
D1,2024-05-11 13:30:00,FC Cologne,Union Berlin,3.02417,1.66062
D1,2024-05-11 13:30:00,Freiburg,FC Heidenheim,1.8695,0.634464
D1,2024-05-11 16:30:00,Mainz 05,Borussia Dortmund,3.05403,0.398966
D1,2024-05-11 13:30:00,RasenBallsport Leipzig,Werder Bremen,1.60961,1.0305
D1,2024-05-12 15:30:00,Bayern Munich,Wolfsburg,0.37152,0.132383
